Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,50.750000,50.900002,50.549999,50.900002,36.996609,5086836
2012-08-06,51.900002,52.000000,51.450001,51.549999,37.469059,11035662
2012-08-07,51.599998,51.650002,51.400002,51.599998,37.505394,4202938
2012-08-08,51.950001,52.200001,51.700001,51.750000,37.614422,9545045
2012-08-09,52.099998,52.900002,52.099998,52.849998,38.413956,21225221
2012-08-10,52.849998,53.049999,52.750000,52.799999,38.377625,11291279
2012-08-13,53.000000,53.250000,52.950001,53.000000,38.522984,15662135
2012-08-14,53.099998,53.549999,53.000000,53.250000,38.704693,16024047
2012-08-15,53.200001,53.400002,52.950001,53.049999,38.559330,11946875
2012-08-16,53.099998,53.500000,53.000000,53.200001,38.668354,7953827
2012-08-17,53.349998,53.349998,52.950001,52.950001,38.486641,5270885
2012-08-20,52.849998,53.049999,52.549999,52.799999,38.377625,9862178
2012-08-21,52.950001,53.799999,52.950001,53.400002,38.813725,27066882
2012-08-22,53.349998,53.400002,53.000000,53.349998,38.777374,5560943
2012-08-23,53.200001,53.500000,53.150002,53.299999,38.741035,8522486
2012-08-24,53.000000,53.200001,52.950001,53.099998,38.595665,11023694
2012-08-27,53.450001,53.549999,53.000000,53.200001,38.668354,7381834
2012-08-28,52.950001,52.950001,52.450001,52.500000,38.159561,9135416
2012-08-29,52.400002,52.799999,52.400002,52.700001,38.304939,2819315
2012-08-30,52.450001,52.700001,52.400002,52.549999,38.195908,6947921
2012-08-31,52.500000,52.849998,52.450001,52.750000,38.341270,3002955
2012-09-03,52.700001,53.250000,52.700001,53.150002,38.632019,7153672
2012-09-04,53.150002,53.299999,53.000000,53.049999,38.559330,7304539
2012-09-05,52.900002,52.900002,52.349998,52.349998,38.050529,5020171
2012-09-06,52.299999,52.500000,51.900002,52.150002,37.905170,5866731
2012-09-07,53.099998,53.200001,52.799999,52.950001,38.486641,7668229
2012-09-10,52.950001,53.349998,52.900002,53.349998,38.777374,8807199
2012-09-11,53.349998,53.500000,53.250000,53.299999,38.741035,8196917
2012-09-12,53.750000,54.150002,53.750000,54.049999,39.286175,21342647
2012-09-13,54.200001,54.299999,54.049999,54.150002,39.358856,11501332
2012-09-14,54.799999,55.599998,54.799999,55.500000,40.340107,35619400
2012-09-17,55.500000,55.799999,55.349998,55.599998,40.412788,20149767
2012-09-18,55.500000,55.599998,55.250000,55.400002,40.267418,17291813
2012-09-19,55.450001,55.750000,55.349998,55.650002,40.449135,20680374
2012-09-20,55.549999,55.650002,55.099998,55.250000,40.158390,12362843
2012-09-21,55.349998,55.599998,55.349998,55.450001,40.303764,11670115
2012-09-24,55.299999,55.700001,54.950001,55.500000,40.340107,15113535
2012-09-25,55.599998,55.650002,55.250000,55.299999,40.194740,7763669
2012-09-26,54.900002,55.150002,54.750000,54.900002,39.903996,5912990
2012-09-27,54.799999,55.150002,54.799999,55.099998,40.049370,4809219
2012-09-28,55.250000,55.349998,54.799999,55.150002,40.085712,4580522
2012-10-01,55.000000,55.099998,54.750000,55.000000,39.976681,4006626
2012-10-02,55.099998,55.349998,54.950001,55.250000,40.158390,6552980
2012-10-03,55.250000,55.299999,54.900002,55.000000,39.976681,3633269
2012-10-04,55.000000,55.099998,54.500000,55.049999,40.013027,8104245
2012-10-05,55.000000,55.299999,55.000000,55.099998,40.049370,11700336
2012-10-08,55.000000,55.049999,54.549999,54.650002,39.722286,9556106
2012-10-09,54.750000,54.750000,54.400002,54.400002,39.540577,8493250
2012-10-11,53.700001,53.700001,53.200001,53.299999,38.741035,30659151
2012-10-12,53.299999,53.400002,52.900002,53.150002,38.632019,16268409
2012-10-15,53.049999,53.250000,53.000000,53.250000,38.704693,10241646
2012-10-16,53.400002,53.500000,53.299999,53.500000,38.886406,8036901
2012-10-17,53.900002,53.900002,53.299999,53.400002,38.813725,16203149
2012-10-18,53.700001,53.799999,53.450001,53.650002,38.995438,11622262
2012-10-19,53.599998,53.599998,53.049999,53.250000,38.704693,16779789
2012-10-22,52.599998,52.900002,52.400002,52.900002,38.450306,13005865
2012-10-23,52.900002,53.099998,52.650002,52.900002,38.450306,30800049
2012-10-24,50.549999,51.000000,50.450001,51.000000,37.069286,18503895
2012-10-25,50.950001,50.950001,50.450001,50.500000,36.705864,20563120
2012-10-26,50.700001,50.750000,49.869999,49.910000,36.277016,26363027
2012-10-29,49.990002,50.200001,49.869999,50.000000,36.342445,15100152
2012-10-30,50.299999,50.650002,50.200001,50.450001,36.669525,12686436
2012-10-31,50.700001,50.700001,50.200001,50.400002,36.633179,6854134
2012-11-01,50.099998,50.549999,49.599998,50.349998,36.596828,16368191
2012-11-02,50.700001,50.700001,50.500000,50.700001,36.851231,7148546
2012-11-05,50.549999,50.700001,50.299999,50.500000,36.705864,8125841
2012-11-06,50.650002,50.950001,50.400002,50.900002,36.996609,9619098
2012-11-07,50.900002,51.200001,50.650002,51.150002,37.178322,11045662
2012-11-08,50.599998,50.750000,50.500000,50.750000,36.887577,9785443
2012-11-09,50.349998,51.299999,50.250000,51.099998,37.141968,10005555
2012-11-12,51.299999,51.299999,50.849998,50.900002,36.996609,7505345
2012-11-13,51.000000,51.000000,50.000000,50.049999,36.378780,14839305
2012-11-14,49.950001,50.250000,49.820000,50.150002,36.451466,7656400
2012-11-15,50.000000,50.250000,49.500000,50.000000,36.342445,11845749
2012-11-16,49.950001,50.349998,49.779999,49.939999,36.298828,13698858
2012-11-19,50.299999,50.349998,50.049999,50.250000,36.524151,4365081
2012-11-20,50.700001,50.700001,50.250000,50.349998,36.596828,4985835
2012-11-21,50.450001,50.500000,49.700001,49.970001,36.320633,13326407
2012-11-22,50.299999,50.349998,50.099998,50.200001,36.487804,7869548
2012-11-23,50.549999,51.799999,50.500000,51.700001,37.578091,19224255
2012-11-26,51.799999,52.299999,51.799999,52.200001,37.941509,13124224
2012-11-27,52.200001,52.500000,52.000000,52.400002,38.086880,8538125
2012-11-28,52.400002,52.500000,52.200001,52.450001,38.123219,4523801
2012-11-29,52.650002,53.099998,52.650002,53.099998,38.595665,19857708
2012-11-30,53.099998,53.700001,53.000000,53.549999,38.922752,29758835
2012-12-03,53.549999,53.799999,53.200001,53.500000,38.886406,11201079
2012-12-04,53.049999,53.450001,53.049999,53.450001,38.850063,10697131
2012-12-05,53.299999,53.799999,53.099998,53.750000,39.068123,13587588
2012-12-06,53.750000,53.750000,53.450001,53.599998,38.959095,11294944
2012-12-07,53.650002,54.049999,53.650002,53.900002,39.177147,16314379
2012-12-10,53.900002,54.049999,53.500000,53.700001,39.031776,9932783
2012-12-11,53.650002,53.799999,53.299999,53.650002,38.995438,8904629
2012-12-12,53.799999,54.299999,53.799999,54.099998,39.322514,18649618
2012-12-13,54.299999,54.799999,54.250000,54.700001,39.758629,22337289
2012-12-14,54.599998,54.599998,54.200001,54.200001,39.395199,9058714
2012-12-17,54.200001,54.200001,53.400002,53.500000,38.886406,5560398
2012-12-18,53.750000,53.750000,53.400002,53.549999,38.922752,6360924
2012-12-19,53.950001,53.950001,53.599998,53.700001,39.031776,4659401
2012-12-20,53.349998,53.500000,53.049999,53.049999,38.559330,7276056
2012-12-21,53.049999,53.200001,52.400002,52.799999,38.377625,11689407
2012-12-24,52.900002,53.049999,52.650002,52.700001,38.304939,4391649
2012-12-25,52.750000,53.700001,52.750000,53.599998,38.959095,11578037
2012-12-26,53.599998,53.750000,53.400002,53.500000,38.886406,18127897
2012-12-27,53.200001,53.599998,53.200001,53.450001,38.850063,11013548
2012-12-28,53.700001,53.950001,53.650002,53.799999,39.104462,19932723
2013-01-02,54.000000,54.650002,53.900002,54.400002,39.540577,16487837
2013-01-03,54.900002,55.049999,54.650002,54.849998,39.867661,29020585
2013-01-04,54.849998,54.849998,54.400002,54.500000,39.613251,9837846
2013-01-07,54.549999,54.549999,53.900002,54.250000,39.431549,8910880
2013-01-08,54.000000,54.200001,53.650002,53.900002,39.177147,12507357
2013-01-09,53.750000,54.299999,53.750000,54.099998,39.322514,7529070
2013-01-10,54.299999,54.650002,54.150002,54.500000,39.613251,13953703
2013-01-11,54.700001,54.799999,54.349998,54.450001,39.576908,11837820
2013-01-14,54.000000,54.500000,53.799999,54.500000,39.613251,7282035
2013-01-15,54.200001,54.450001,53.900002,54.000000,39.249832,6609521
2013-01-16,54.049999,54.049999,53.700001,53.700001,39.031776,8142003
2013-01-17,53.900002,54.200001,53.200001,53.299999,38.741035,10084179
2013-01-18,53.950001,53.950001,53.700001,53.950001,39.213486,5410035
2013-01-21,53.950001,54.049999,53.549999,53.900002,39.177147,4525979
2013-01-22,54.299999,54.299999,53.700001,54.049999,39.286175,10501391
2013-01-23,54.200001,54.299999,53.900002,54.000000,39.249832,7266884
2013-01-24,53.750000,53.900002,53.250000,53.700001,39.031776,11334440
2013-01-25,53.650002,53.700001,53.200001,53.500000,38.886406,8521237
2013-01-28,53.700001,53.950001,53.650002,53.750000,39.068123,8708776
2013-01-29,53.950001,54.500000,53.950001,54.500000,39.613251,21973443
2013-01-30,54.500000,54.750000,54.450001,54.599998,39.685944,21672090
2013-01-31,54.500000,54.599998,54.299999,54.599998,39.685944,12643402
2013-02-01,54.700001,54.849998,54.599998,54.799999,39.831314,15057838
2013-02-04,54.849998,55.400002,54.849998,55.200001,40.122055,30980908
2013-02-05,54.900002,55.099998,54.900002,55.000000,39.976681,15988259
2013-02-06,55.200001,55.500000,55.200001,55.400002,40.267418,29434091
2013-02-18,55.500000,55.900002,55.450001,55.599998,40.412788,29739642
2013-02-19,55.599998,55.750000,55.549999,55.650002,40.449135,16817277
2013-02-20,55.900002,56.200001,55.900002,56.099998,40.776215,21814406
2013-02-21,55.900002,56.049999,55.700001,55.700001,40.485485,9951139
2013-02-22,55.599998,55.849998,55.349998,55.500000,40.340107,9130884
2013-02-25,55.799999,55.799999,55.549999,55.700001,40.485485,10431887
2013-02-26,55.250000,55.400002,55.049999,55.099998,40.049370,6753666
2013-02-27,55.049999,55.200001,54.950001,55.200001,40.122055,4605027
2013-03-01,55.349998,55.549999,55.299999,55.400002,40.267418,5730057
2013-03-04,55.400002,55.450001,54.700001,54.750000,39.794971,8270213
2013-03-05,54.900002,55.349998,54.900002,55.200001,40.122055,16081480
2013-03-06,55.700001,55.750000,55.200001,55.450001,40.303764,4640574
2013-03-07,55.200001,55.650002,55.200001,55.400002,40.267418,5956438
2013-03-08,55.599998,55.900002,55.599998,55.799999,40.558167,12380659
2013-03-11,55.799999,56.099998,55.599998,55.900002,40.630852,12066208
2013-03-12,55.900002,56.000000,55.549999,55.549999,40.376446,7442935
2013-03-13,55.599998,55.950001,55.299999,55.650002,40.449135,10205851
2013-03-14,55.500000,55.599998,55.349998,55.599998,40.412788,12133109
2013-03-15,55.599998,55.700001,55.200001,55.200001,40.122055,9551506
2013-03-18,55.000000,55.000000,54.299999,54.500000,39.613251,13219182
2013-03-19,54.700001,54.750000,54.500000,54.599998,39.685944,3373726
2013-03-20,54.349998,54.549999,54.150002,54.250000,39.431549,8821393
2013-03-21,54.400002,54.450001,54.250000,54.299999,39.467884,4929633
2013-03-22,54.200001,54.349998,54.150002,54.150002,39.358856,8202388
2013-03-25,54.750000,54.750000,54.450001,54.549999,39.649601,2648667
2013-03-26,54.549999,54.599998,54.450001,54.549999,39.649601,1956026
2013-03-27,54.599998,54.849998,54.450001,54.700001,39.758629,4540031
2013-03-28,54.700001,54.750000,54.400002,54.549999,39.649601,3315710
2013-03-29,54.849998,55.150002,54.700001,55.099998,40.049370,5875788
2013-04-01,55.099998,55.200001,54.950001,55.000000,39.976681,3729172
2013-04-02,55.000000,55.099998,54.700001,54.849998,39.867661,4937409
2013-04-03,55.099998,55.150002,54.900002,55.000000,39.976681,2925659
2013-04-08,54.450001,54.500000,53.849998,53.849998,39.140808,18559790
2013-04-09,54.000000,54.049999,53.599998,53.700001,39.031776,7681461
2013-04-10,53.750000,53.950001,53.599998,53.799999,39.104462,3118305
2013-04-11,53.950001,54.400002,53.950001,54.349998,39.504223,9842030
2013-04-12,54.400002,54.500000,54.200001,54.349998,39.504223,2297003
2013-04-15,54.250000,54.349998,53.750000,53.900002,39.177147,4111521
2013-04-16,53.500000,54.000000,53.450001,54.000000,39.249832,5150419
2013-04-17,54.000000,54.099998,53.849998,53.900002,39.177147,4995060
2013-04-18,53.549999,54.099998,53.549999,53.849998,39.140808,5605761
2013-04-19,54.250000,55.500000,54.250000,55.450001,40.303764,22459000
2013-04-22,55.549999,55.650002,55.299999,55.400002,40.267418,11412387
2013-04-23,55.400002,55.400002,54.950001,55.099998,40.049370,3673886
2013-04-24,55.349998,55.750000,55.250000,55.549999,40.376446,12432393
2013-04-25,55.450001,55.750000,55.400002,55.650002,40.449135,11885352
2013-04-26,55.799999,56.200001,55.799999,55.849998,40.594505,11113050
2013-04-29,55.900002,56.000000,55.750000,55.799999,40.558167,8140413
2013-04-30,56.250000,56.549999,56.250000,56.400002,40.994274,17616881
2013-05-02,56.349998,56.650002,56.349998,56.549999,41.103302,15919943
2013-05-03,56.849998,57.000000,56.650002,56.650002,41.175980,13217634
2013-05-06,57.000000,57.150002,56.900002,56.900002,41.357704,8575588
2013-05-07,56.900002,57.200001,56.799999,57.099998,41.503059,14262007
2013-05-08,57.200001,58.099998,57.200001,57.849998,42.048203,21793386
2013-05-09,58.200001,58.450001,58.150002,58.200001,42.302601,17797101
2013-05-10,58.099998,58.150002,57.849998,57.900002,42.084545,9240965
2013-05-13,57.900002,58.000000,57.599998,57.750000,41.975517,6700177
2013-05-14,58.000000,58.250000,57.750000,57.900002,42.084545,10934122
2013-05-15,58.099998,58.099998,57.650002,57.950001,42.120892,11719865
2013-05-16,58.500000,58.900002,58.400002,58.700001,42.666023,32187846
2013-05-17,58.599998,58.700001,58.400002,58.400002,42.447975,8651843
2013-05-20,58.299999,58.500000,58.099998,58.299999,42.375275,7993319
2013-05-21,58.349998,58.700001,58.150002,58.299999,42.375275,6989772
2013-05-22,58.650002,58.700001,58.200001,58.250000,42.338932,7429351
2013-05-23,57.900002,58.000000,57.000000,57.000000,41.430382,14865840
2013-05-24,57.000000,57.200001,56.599998,56.849998,41.321342,6949631
2013-05-27,56.799999,57.349998,56.799999,57.349998,41.684772,3285598
2013-05-28,57.400002,57.450001,57.150002,57.150002,41.539413,2342716
2013-05-29,57.349998,57.799999,57.349998,57.650002,41.902836,7988608
2013-05-30,57.400002,57.450001,56.849998,56.950001,41.394043,8823666
2013-05-31,57.500000,57.700001,56.799999,56.950001,41.394043,9240119
2013-06-03,56.450001,56.750000,56.250000,56.700001,41.212330,6538988
2013-06-04,56.700001,56.799999,56.349998,56.599998,41.139633,4243204
2013-06-05,56.549999,56.750000,56.349998,56.599998,41.139633,3459608
2013-06-06,56.200001,56.299999,55.750000,55.900002,40.630852,15077276
2013-06-07,55.950001,56.150002,55.900002,56.049999,40.739876,9058196
2013-06-10,56.549999,56.700001,56.400002,56.500000,41.066952,3505343
2013-06-11,56.549999,56.650002,56.250000,56.349998,40.957928,4689065
2013-06-13,55.900002,55.900002,55.000000,55.000000,39.976681,33023834
2013-06-14,55.150002,55.150002,54.700001,54.799999,39.831314,18099232
2013-06-17,54.849998,55.150002,54.799999,55.150002,40.085712,5347377
2013-06-18,55.150002,55.400002,54.849998,55.400002,40.267418,8771556
2013-06-19,55.500000,55.500000,55.150002,55.299999,40.194740,6076740
2013-06-20,55.000000,55.000000,54.200001,54.250000,39.431549,25487892
2013-06-21,54.099998,54.099998,53.250000,53.599998,38.959095,34639623
2013-06-24,53.400002,53.500000,53.099998,53.400002,38.813725,21260360
2013-06-25,53.299999,53.700001,52.950001,53.000000,38.522984,19437447
2013-06-26,53.599998,53.799999,53.299999,53.700001,39.031776,9915925
2013-06-27,54.049999,54.349998,53.900002,54.349998,39.504223,22275200
2013-06-28,54.400002,55.099998,54.299999,55.099998,40.049370,13714432
2013-07-01,54.799999,55.700001,54.799999,55.599998,40.412788,13788335
2013-07-02,55.650002,55.750000,55.450001,55.500000,40.340107,4672336
2013-07-03,55.200001,55.400002,54.849998,54.849998,39.867661,7004292
2013-07-04,54.900002,55.150002,54.799999,54.950001,39.940342,4877072
2013-07-05,55.250000,56.049999,55.200001,56.049999,40.739876,17674559
2013-07-08,56.049999,56.049999,54.950001,55.000000,39.976681,8666116
2013-07-09,55.000000,55.700001,54.950001,55.650002,40.449135,4074161
2013-07-10,55.750000,56.299999,55.650002,55.799999,40.558167,9107840
2013-07-11,56.750000,57.400002,56.700001,57.200001,41.575752,30308916
2013-07-12,57.200001,57.400002,57.099998,57.349998,41.684772,12910000
2013-07-15,57.349998,57.700001,57.099998,57.500000,41.793804,14187888
2013-07-16,57.500000,57.599998,57.349998,57.500000,41.793804,9554028
2013-07-17,57.400002,57.750000,57.349998,57.599998,41.866486,12990199
2013-07-18,57.599998,57.650002,57.099998,57.200001,41.575752,12640447
2013-07-19,56.900002,56.900002,55.750000,55.950001,40.667191,24692954
2013-07-22,56.150002,56.400002,56.099998,56.150002,40.812565,5257632
2013-07-23,56.500000,57.200001,56.500000,57.049999,41.466721,8971869
2013-07-24,56.799999,57.150002,56.799999,56.900002,41.357704,4960850
2013-07-25,56.799999,57.150002,56.500000,57.000000,41.430382,4111707
2013-07-26,57.000000,57.400002,56.700001,56.900002,41.357704,4896127
2013-07-29,56.700001,56.849998,56.250000,56.500000,41.066952,5925434
2013-07-30,56.750000,57.150002,56.500000,56.950001,41.394043,10121624
2013-07-31,56.950001,56.950001,56.549999,56.599998,41.139633,4383656
2013-08-01,56.549999,56.650002,56.049999,56.200001,40.848896,7468236
2013-08-02,56.599998,57.000000,56.349998,56.549999,41.103302,6840267
2013-08-05,56.500000,56.799999,56.250000,56.700001,41.212330,2877732
2013-08-06,56.400002,56.400002,55.750000,55.900002,40.630852,20739753
2013-08-07,55.549999,55.549999,55.099998,55.099998,40.049370,21061146
2013-08-08,55.000000,55.099998,54.799999,54.900002,39.903996,25089681
2013-08-09,54.900002,55.099998,54.650002,54.849998,39.867661,25862360
2013-08-12,55.000000,55.049999,54.700001,55.000000,39.976681,12024912
2013-08-13,55.349998,55.549999,55.299999,55.549999,40.376446,7627486
2013-08-14,55.549999,55.549999,55.099998,55.400002,40.267418,11120302
2013-08-15,54.849998,55.049999,54.500000,55.000000,39.976681,17432561
2013-08-16,54.650002,55.450001,54.650002,55.250000,40.158390,17785551
2013-08-19,55.049999,55.099998,54.849998,55.099998,40.049370,8438620
2013-08-20,54.849998,55.150002,54.500000,54.599998,39.685944,19856498
2013-08-22,54.299999,54.349998,53.849998,54.150002,39.358856,30612447
2013-08-23,54.500000,55.000000,54.500000,54.849998,39.867661,16798781
2013-08-26,55.000000,55.200001,54.750000,55.099998,40.049370,6650143
2013-08-27,55.000000,55.000000,54.599998,54.599998,39.685944,7339895
2013-08-28,54.349998,54.750000,54.299999,54.750000,39.794971,9583954
2013-08-29,54.849998,55.599998,54.849998,55.500000,40.340107,12791404
