Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,22.850000,22.920000,22.850000,22.900000,13.087915,752087
2014-02-11,22.900000,23.000000,22.900000,22.959999,13.122206,461825
2014-02-12,23.020000,23.100000,23.020000,23.090000,13.196505,571695
2014-02-13,23.100000,23.100000,23.000000,23.010000,13.150784,327998
2014-02-14,23.100000,23.200001,23.059999,23.070000,13.185074,1097456
2014-02-17,23.100000,23.150000,23.070000,23.080000,13.190787,534973
2014-02-18,23.080000,23.150000,23.040001,23.139999,13.225081,591799
2014-02-19,23.139999,23.160000,23.100000,23.110001,13.207933,536458
2014-02-20,23.110001,23.110001,22.959999,22.969999,13.127920,879171
2014-02-21,23.150000,23.150000,23.049999,23.120001,13.213650,657099
2014-02-24,23.120001,23.170000,23.000000,23.049999,13.173640,550918
2014-02-25,23.100000,23.150000,23.059999,23.070000,13.185074,510044
2014-02-26,23.070000,23.209999,23.000000,23.120001,13.213650,1148828
2014-02-27,23.150000,23.200001,23.139999,23.160000,13.236509,319951
2014-03-03,23.139999,23.139999,23.000000,23.049999,13.173640,701824
2014-03-04,23.049999,23.100000,23.000000,23.010000,13.150784,379272
2014-03-05,23.129999,23.170000,23.100000,23.110001,13.207933,727458
2014-03-06,23.110001,23.240000,23.110001,23.209999,13.265085,1316285
2014-03-07,23.230000,23.400000,23.200001,23.219999,13.270802,1542611
2014-03-10,23.219999,23.219999,23.080000,23.100000,13.202218,413990
2014-03-11,23.100000,23.200001,23.100000,23.120001,13.213650,254099
2014-03-12,23.120001,23.150000,23.090000,23.110001,13.207933,318279
2014-03-13,23.120001,23.270000,23.120001,23.240000,13.282232,1124630
2014-03-14,23.209999,23.209999,23.160000,23.170000,13.242227,307480
2014-03-17,23.180000,23.180000,23.129999,23.150000,13.230794,406854
2014-03-18,23.200001,23.330000,23.200001,23.299999,13.316525,1254799
2014-03-19,23.299999,23.379999,23.200001,23.250000,13.287948,359038
2014-03-20,23.160000,23.160000,23.020000,23.059999,13.179358,1087161
2014-03-21,23.059999,23.170000,23.049999,23.059999,13.179358,319814
2014-03-24,23.000000,23.240000,22.969999,23.160000,13.236509,802612
2014-03-25,23.160000,23.299999,23.160000,23.299999,13.316525,766565
2014-03-26,23.330000,23.450001,23.330000,23.379999,13.362246,1458411
2014-03-27,23.400000,23.530001,23.379999,23.510000,13.436543,1412699
2014-03-28,23.510000,23.660000,23.500000,23.500000,13.430829,2266978
2014-03-31,23.500000,23.670000,23.500000,23.650000,13.516558,1444569
2014-04-01,23.650000,23.799999,23.650000,23.780001,13.590856,1698977
2014-04-02,23.799999,23.959999,23.799999,23.920000,13.670871,3116913
2014-04-03,23.920000,23.969999,23.860001,23.900000,13.659439,924129
2014-04-07,23.850000,23.850000,23.690001,23.850000,13.630864,1585859
2014-04-08,23.850000,23.910000,23.799999,23.870001,13.642292,878289
2014-04-09,23.879999,23.969999,23.879999,23.950001,13.688018,1250533
2014-04-10,23.980000,24.120001,23.900000,24.010000,13.722305,2569048
2014-04-11,24.000000,24.020000,23.860001,24.000000,13.716591,1478306
2014-04-14,23.900000,24.030001,23.879999,23.920000,13.670871,741057
2014-04-15,23.830000,24.170000,23.830000,24.160000,13.808036,3163199
2014-04-16,24.160000,24.320000,24.129999,24.250000,13.859472,2531682
2014-04-17,24.250000,24.280001,24.180000,24.230000,13.848042,1317122
2014-04-18,24.330000,24.330000,24.160000,24.180000,13.819465,966868
2014-04-21,24.180000,24.180000,24.059999,24.100000,13.773743,659576
2014-04-22,24.100000,24.180000,24.059999,24.129999,13.790888,898860
2014-04-23,24.139999,24.180000,24.000000,24.030001,13.733737,789379
2014-04-24,24.000000,24.020000,23.959999,23.980000,13.705161,641733
2014-04-25,23.980000,23.990000,23.600000,23.629999,13.505126,2461851
2014-04-28,23.500000,23.750000,23.299999,23.680000,13.533702,1119002
2014-04-29,23.700001,23.930000,23.700001,23.900000,13.659439,508077
2014-04-30,23.799999,23.980000,23.780001,23.809999,13.608001,626981
2014-05-02,23.809999,24.049999,23.809999,24.040001,13.739451,1136547
2014-05-05,24.059999,24.240000,24.059999,24.100000,13.773743,1089403
2014-05-06,24.100000,24.250000,24.100000,24.219999,13.842327,1099154
2014-05-07,24.219999,24.250000,24.120001,24.120001,13.785175,605562
2014-05-08,24.120001,24.230000,24.120001,24.190001,13.825180,552731
2014-05-09,24.190001,24.250000,24.110001,24.120001,13.785175,323364
2014-05-12,24.150000,24.150000,23.969999,23.990000,13.710875,373102
2014-05-13,23.990000,24.120001,23.950001,23.980000,13.705161,480900
2014-05-14,24.000000,24.000000,23.860001,23.950001,13.688018,330405
2014-05-15,23.950001,24.049999,23.930000,24.020000,13.728024,286530
2014-05-16,24.020000,24.090000,23.950001,24.090000,13.768026,222115
2014-05-19,24.100000,24.180000,24.090000,24.170000,13.813750,425772
2014-05-20,24.170000,24.260000,24.170000,24.200001,13.830894,720438
2014-05-21,24.200001,24.200001,24.090000,24.090000,13.768026,270420
2014-05-22,24.120001,24.280001,24.120001,24.280001,13.876617,845599
2014-05-23,24.299999,24.430000,24.299999,24.379999,13.933769,2175087
2014-05-26,24.379999,24.500000,24.379999,24.459999,13.979493,1772591
2014-05-27,24.459999,24.500000,24.450001,24.469999,13.985208,770281
2014-05-28,24.500000,24.750000,24.500000,24.700001,14.116659,1922542
2014-05-29,24.700001,24.910000,24.700001,24.879999,14.219533,1262309
2014-05-30,24.879999,24.940001,24.850000,24.879999,14.219533,805009
2014-06-03,24.959999,24.969999,24.809999,24.830000,14.190956,477703
2014-06-04,24.830000,24.920000,24.799999,24.879999,14.219533,735900
2014-06-05,24.809999,25.000000,24.809999,24.969999,14.270970,1013600
2014-06-06,25.000000,25.070000,24.969999,24.990000,14.282402,947976
2014-06-09,25.000000,25.160000,25.000000,25.100000,14.345269,1605822
2014-06-10,25.100000,25.200001,25.049999,25.200001,14.402421,1039978
2014-06-11,25.200001,25.200001,25.139999,25.180000,14.390992,804834
2014-06-12,25.150000,25.190001,25.049999,25.100000,14.345269,996492
2014-06-13,25.000000,25.150000,25.000000,25.110001,14.350982,982771
2014-06-16,25.100000,25.240000,25.090000,25.150000,14.373844,6318189
2014-06-17,25.160000,25.250000,25.150000,25.219999,14.413849,564552
2014-06-18,25.219999,25.250000,25.080000,25.230000,14.419566,5859318
2014-06-19,25.170000,25.260000,25.160000,25.200001,14.402421,9740814
2014-06-20,25.200001,25.270000,25.139999,25.190001,14.396706,10822820
2014-06-23,25.190001,25.190001,24.930000,25.000000,14.288116,975338
2014-06-24,24.980000,25.010000,24.910000,24.940001,14.253824,561174
2014-06-25,24.940001,24.980000,24.900000,24.980000,14.276685,384765
2014-06-26,24.990000,25.200001,24.990000,25.080000,14.333838,833982
2014-06-27,25.080000,25.110001,25.049999,25.070000,14.328122,407731
2014-06-30,25.059999,25.219999,25.059999,25.170000,14.385274,848727
2014-07-01,25.170000,25.420000,25.170000,25.389999,14.511009,1713356
2014-07-02,25.400000,25.549999,25.240000,25.320000,14.471003,1315767
2014-07-03,25.309999,25.440001,25.299999,25.430000,14.533872,794928
2014-07-04,25.430000,25.590000,25.430000,25.590000,14.625315,1093664
2014-07-07,25.209999,25.620001,25.209999,25.620001,14.642462,843188
2014-07-08,25.600000,25.790001,25.600000,25.790001,14.739620,554618
2014-07-09,25.770000,25.770000,25.650000,25.719999,14.699615,535966
2014-07-10,25.719999,25.780001,25.719999,25.750000,14.716758,573341
2014-07-11,25.750000,25.750000,25.400000,25.430000,14.533872,524710
2014-07-14,25.400000,25.520000,25.400000,25.520000,14.585309,396780
2014-07-15,25.540001,25.680000,25.540001,25.600000,14.631030,353960
2014-07-16,25.600000,25.670000,25.540001,25.559999,14.608169,347340
2014-07-17,25.549999,25.700001,25.400000,25.469999,14.556732,606285
2014-07-18,25.100000,25.549999,25.100000,25.530001,14.591023,525138
2014-07-21,25.530001,25.670000,25.530001,25.549999,14.602452,427782
2014-07-22,25.549999,25.760000,25.549999,25.760000,14.722472,572752
2014-07-23,25.760000,25.760000,25.760000,25.760000,14.722472,0
2014-07-24,25.770000,25.980000,25.770000,25.799999,14.745336,593134
2014-07-25,25.830000,25.830000,25.520000,25.600000,14.631030,308311
2014-07-28,25.600000,25.740000,25.540001,25.680000,14.676752,237871
2014-07-29,25.680000,25.820000,25.500000,25.620001,14.642462,537693
2014-07-30,25.620001,25.719999,25.620001,25.639999,14.653892,313154
2014-07-31,25.639999,25.639999,25.420000,25.450001,14.545300,294369
2014-08-01,25.200001,25.320000,25.170000,25.320000,14.471003,688119
2014-08-04,25.320000,25.650000,25.320000,25.650000,14.659604,465572
2014-08-05,25.650000,25.650000,25.240000,25.270000,14.442428,2081814
2014-08-06,25.299999,25.340000,25.180000,25.320000,14.471003,2355565
2014-08-07,25.320000,25.360001,25.250000,25.250000,14.430996,383233
2014-08-08,25.200001,25.250000,25.059999,25.200001,14.402421,1380015
2014-08-11,25.200001,25.480000,25.200001,25.480000,14.562449,568325
2014-08-12,25.480000,25.500000,25.400000,25.450001,14.545300,195154
2014-08-13,25.450001,25.570000,25.440001,25.570000,14.613885,359462
2014-08-14,25.600000,25.719999,25.520000,25.520000,14.585309,889895
2014-08-15,25.520000,25.559999,25.450001,25.500000,14.573876,159677
2014-08-18,25.500000,25.600000,25.440001,25.549999,14.602452,610880
2014-08-19,25.549999,25.719999,25.549999,25.700001,14.688184,511209
2014-08-20,25.750000,25.799999,25.660000,25.740000,14.711044,285150
2014-08-21,25.740000,25.840000,25.700001,25.830000,14.762483,424200
2014-08-22,25.850000,26.370001,25.850000,26.320000,15.042528,1470593
2014-08-25,26.320000,26.389999,26.200001,26.270000,15.013952,254049
2014-08-26,26.270000,26.360001,26.240000,26.290001,15.025382,205843
2014-08-27,26.299999,26.500000,26.299999,26.450001,15.116830,667150
2014-08-28,26.450001,26.540001,26.389999,26.400000,15.088251,2302986
2014-08-29,26.400000,26.520000,26.400000,26.520000,15.156834,508899
2014-09-01,26.520000,26.670000,26.520000,26.600000,15.202555,510976
2014-09-02,26.600000,26.600000,26.260000,26.309999,15.036811,448417
2014-09-03,26.309999,26.400000,26.299999,26.360001,15.065390,585591
2014-09-04,26.350000,26.360001,26.230000,26.299999,15.031098,1117109
2014-09-05,26.299999,26.299999,26.100000,26.150000,14.945371,1812418
2014-09-09,26.150000,26.209999,26.150000,26.200001,14.973948,449543
2014-09-10,26.200001,26.200001,25.950001,26.010000,14.865355,1462311
2014-09-11,26.010000,26.090000,26.000000,26.030001,14.876788,1232020
2014-09-12,26.010000,26.010000,25.709999,25.719999,14.699615,3551182
2014-09-15,25.719999,25.799999,25.610001,25.709999,14.693897,947840
2014-09-16,25.709999,25.709999,25.500000,25.520000,14.585309,2033402
2014-09-17,25.520000,25.750000,25.520000,25.629999,14.648177,1989550
2014-09-18,25.680000,25.719999,25.620001,25.700001,14.688184,1514103
2014-09-19,25.770000,25.790001,25.559999,25.639999,14.653892,1123999
2014-09-22,25.639999,25.639999,25.160000,25.299999,14.459573,2454194
2014-09-23,25.299999,25.299999,25.080000,25.120001,14.356697,4063640
2014-09-24,25.120001,25.250000,25.100000,25.250000,14.430996,947799
2014-09-25,25.250000,25.309999,24.770000,24.850000,14.202386,3699251
2014-09-26,24.750000,24.799999,24.610001,24.750000,14.145234,1160300
2014-09-29,24.760000,24.809999,24.639999,24.719999,14.128086,1389745
2014-09-30,24.719999,24.719999,24.260000,24.580000,14.048074,3403858
2014-10-01,24.590000,24.690001,24.500000,24.650000,14.088082,836154
2014-10-02,24.650000,24.730000,24.379999,24.719999,14.128086,521402
2014-10-03,24.719999,24.930000,24.700001,24.910000,14.236678,916497
2014-10-06,25.000000,25.000000,24.879999,24.950001,14.259540,411226
2014-10-07,24.950001,24.950001,24.709999,24.770000,14.156663,692903
2014-10-08,24.680000,24.799999,24.650000,24.700001,14.116659,337184
2014-10-09,24.719999,24.889999,24.500000,24.549999,14.030931,1974878
2014-10-13,24.530001,24.530001,23.740000,23.820000,13.613719,3922319
2014-10-14,23.830000,23.910000,23.680000,23.830000,13.619431,2631720
2014-10-15,23.889999,23.889999,23.610001,23.670000,13.527987,4200811
2014-10-16,23.690001,23.700001,23.150000,23.610001,13.493697,5239076
2014-10-17,23.700001,23.750000,23.340000,23.530001,13.447973,3591061
2014-10-20,23.780001,23.969999,23.740000,23.969999,13.699446,1852785
2014-10-21,24.100000,24.110001,23.760000,23.879999,13.648007,2654204
2014-10-22,24.100000,24.100000,23.959999,24.000000,13.716591,2210937
2014-10-23,24.000000,24.000000,23.860001,23.959999,13.693727,3597127
2014-10-24,22.930000,22.980000,22.719999,22.750000,13.568482,6285283
2014-10-27,22.799999,22.850000,22.629999,22.680000,13.526735,2415747
2014-10-28,22.730000,23.000000,22.730000,23.000000,13.717587,1174787
2014-10-29,23.100000,23.340000,23.100000,23.299999,13.896514,1258095
2014-10-30,23.360001,23.379999,23.170000,23.340000,13.920368,541176
2014-10-31,23.360001,23.459999,23.299999,23.430000,13.974048,975999
2014-11-03,23.450001,23.639999,23.450001,23.580000,14.063508,966667
2014-11-04,23.580000,23.650000,23.549999,23.590000,14.069474,424682
2014-11-05,23.600000,23.600000,23.360001,23.459999,13.991937,1399687
2014-11-06,23.459999,23.459999,23.219999,23.240000,13.860727,910718
2014-11-07,23.299999,23.330000,23.200001,23.299999,13.896514,490249
2014-11-10,23.299999,23.530001,23.299999,23.510000,14.021759,786979
2014-11-11,23.510000,23.549999,23.469999,23.540001,14.039652,611625
2014-11-12,23.540001,23.540001,23.160000,23.219999,13.848799,1457894
2014-11-13,23.219999,23.250000,23.080000,23.150000,13.807049,1337220
2014-11-14,23.200001,23.200001,23.059999,23.160000,13.813013,689755
2014-11-17,23.219999,23.260000,23.010000,23.059999,13.753371,1576720
2014-11-18,23.059999,23.139999,22.879999,22.940001,13.681801,2431284
2014-11-19,23.000000,23.129999,23.000000,23.080000,13.765300,405662
2014-11-20,23.160000,23.270000,23.139999,23.250000,13.866692,678332
2014-11-21,23.250000,23.320000,23.240000,23.280001,13.884582,494193
2014-11-24,23.360001,23.379999,23.299999,23.309999,13.902475,565786
2014-11-25,23.320000,23.320000,23.219999,23.299999,13.896514,606089
2014-11-26,23.299999,23.370001,23.299999,23.360001,13.932295,1123315
2014-11-27,23.360001,23.500000,23.360001,23.469999,13.997903,1276446
2014-11-28,23.480000,23.500000,23.450001,23.469999,13.997903,719211
2014-12-01,23.430000,23.500000,23.150000,23.400000,13.956155,1060110
2014-12-02,23.350000,23.450001,23.340000,23.410000,13.962116,767725
2014-12-03,23.440001,23.780001,23.440001,23.770000,14.176827,1334314
2014-12-04,23.799999,23.920000,23.760000,23.879999,14.242434,2330235
2014-12-05,23.889999,24.040001,23.879999,24.000000,14.314004,1901034
2014-12-08,24.000000,24.100000,23.950001,23.959999,14.290144,860367
2014-12-09,23.920000,24.000000,23.870001,23.920000,14.266292,670584
2014-12-10,23.850000,23.910000,23.780001,23.799999,14.194720,819917
2014-12-11,23.780001,23.790001,23.600000,23.770000,14.176827,473921
2014-12-12,23.770000,23.850000,23.750000,23.809999,14.200685,253147
2014-12-15,23.809999,23.809999,23.610001,23.700001,14.135077,677611
2014-12-16,23.700001,23.799999,23.700001,23.730000,14.152970,416049
2014-12-17,23.719999,23.719999,23.400000,23.500000,14.015795,1264670
2014-12-18,23.520000,23.650000,23.450001,23.450001,13.985973,686071
2014-12-19,23.650000,23.700001,23.549999,23.610001,14.081402,329600
2014-12-22,23.629999,23.760000,23.629999,23.719999,14.147008,238004
2014-12-23,23.799999,23.850000,23.780001,23.820000,14.206651,520080
2014-12-24,23.900000,23.920000,23.850000,23.900000,14.254362,757495
2014-12-25,23.900000,23.950001,23.860001,23.889999,14.248398,252540
2014-12-26,23.889999,24.000000,23.889999,23.920000,14.266292,457775
2014-12-29,23.950001,24.190001,23.950001,24.139999,14.397501,2161869
2014-12-30,24.139999,24.250000,24.120001,24.180000,14.421357,1382111
2014-12-31,24.180000,24.190001,24.129999,24.160000,14.409431,405806
2015-01-05,24.160000,24.160000,24.010000,24.150000,14.403465,508718
2015-01-06,24.080000,24.080000,23.860001,23.889999,14.248398,908140
2015-01-07,23.850000,23.950001,23.830000,23.910000,14.260327,336998
2015-01-08,23.959999,24.170000,23.959999,24.120001,14.385575,760481
2015-01-09,24.150000,24.250000,24.150000,24.160000,14.409431,375900
2015-01-12,24.160000,24.170000,24.049999,24.150000,14.403465,364704
2015-01-13,24.150000,24.299999,24.129999,24.299999,14.492927,1121100
2015-01-14,24.299999,24.340000,24.230000,24.320000,14.504857,840169
2015-01-15,24.320000,24.330000,24.200001,24.260000,14.469073,312884
2015-01-16,24.200001,24.250000,23.990000,24.090000,14.367680,644204
2015-01-19,24.219999,24.340000,24.090000,24.150000,14.403465,513249
2015-01-20,24.100000,24.280001,24.100000,24.230000,14.451180,1083864
2015-01-21,24.230000,24.330000,24.230000,24.299999,14.492927,1160309
2015-01-22,24.340000,24.639999,24.340000,24.629999,14.689747,2199609
2015-01-23,24.730000,24.870001,24.719999,24.770000,14.773243,1763251
2015-01-26,24.750000,24.799999,24.709999,24.770000,14.773243,893279
2015-01-27,24.860001,24.889999,24.750000,24.830000,14.809029,730846
2015-01-28,24.760000,24.940001,24.750000,24.910000,14.856743,2074745
2015-01-29,24.900000,24.900000,24.680000,24.719999,14.743422,596411
2015-01-30,24.820000,24.820000,24.639999,24.650000,14.701675,322264
2015-02-02,24.650000,24.660000,24.549999,24.570000,14.653963,411829
2015-02-03,24.680000,24.750000,24.600000,24.700001,14.731496,367500
2015-02-04,24.770000,24.900000,24.770000,24.830000,14.809029,816930
2015-02-05,24.830000,24.830000,24.780001,24.809999,14.797102,426956
2015-02-06,24.809999,24.820000,24.730000,24.740000,14.755353,292985
2015-02-09,24.700001,24.760000,24.700001,24.719999,14.743422,307222
2015-02-10,24.700001,24.719999,24.580000,24.629999,14.689747,381302
2015-02-11,24.650000,24.780001,24.650000,24.700001,14.731496,384164
2015-02-12,24.700001,24.730000,24.639999,24.650000,14.701675,489222
2015-02-13,24.650000,24.920000,24.650000,24.799999,14.791137,1488246
2015-02-24,24.930000,25.100000,24.930000,25.059999,14.946205,1464502
2015-02-25,25.059999,25.250000,25.059999,25.160000,15.005846,1247070
2015-02-26,25.200001,25.200001,25.020000,25.139999,14.993918,909029
2015-03-02,25.200001,25.240000,25.139999,25.209999,15.035669,702798
2015-03-03,25.209999,25.250000,25.139999,25.190001,15.023740,591029
2015-03-04,25.160000,25.260000,25.139999,25.190001,15.023740,566433
2015-03-05,25.190001,25.219999,25.080000,25.180000,15.017777,274613
